pick_date,symbol,view,mom_pct,entry_date,entry_px,exit_date,exit_px,ret_pct,bench_pct,excess_pct,call_excess_pct,hit,settled,dropped
2026-07-21,COST,看好,11.9,2026-07-22,925.838,2026-08-19,969.61,4.728,1.844,2.883,2.883,True,True,False
2026-07-21,KO,看好,15.4,2026-07-22,82.2,2026-08-19,89.815,9.264,1.844,7.42,7.42,True,True,False
2026-07-21,GOOGL,看好,20.8,2026-07-22,342.09,2026-08-19,342.0,-0.026,1.844,-1.871,-1.871,False,True,False
2026-07-21,HOOD,看淡,-19.1,2026-07-22,104.48,2026-08-19,92.85,-11.131,1.844,-12.976,12.976,True,True,False
2026-07-21,TSLA,看淡,-11.8,2026-07-22,374.01,2026-08-19,339.83,-9.139,1.844,-10.983,10.983,True,True,False
2026-07-21,AVGO,看淡,5.1,2026-07-22,396.81,2026-08-19,363.58,-8.374,1.844,-10.219,10.219,True,True,False
2026-07-21,META,看淡,-12.0,2026-07-22,627.17,2026-08-19,542.05,-13.572,1.844,-15.417,15.417,True,True,False
2026-07-22,KO,看好,14.0,2026-07-23,81.17,2026-08-20,90.59,11.605,3.27,8.335,8.335,True,True,False
2026-07-22,COST,看好,10.6,2026-07-23,924.59,2026-08-20,937.23,1.367,3.27,-1.903,-1.903,False,True,False
2026-07-22,BRK-B,看好,-3.1,2026-07-23,490.85,2026-08-20,497.67,1.389,3.27,-1.881,-1.881,False,True,False
2026-07-22,HOOD,看淡,-8.7,2026-07-23,101.58,2026-08-20,97.89,-3.633,3.27,-6.903,6.903,True,True,False
2026-07-22,TSLA,看淡,-13.3,2026-07-23,319.69,2026-08-20,343.72,7.517,3.27,4.246,-4.246,False,True,False
2026-07-22,META,看淡,-13.0,2026-07-23,606.1,2026-08-20,547.87,-9.607,3.27,-12.878,12.878,True,True,False
2026-07-23,KO,看好,15.7,2026-07-24,82.25,2026-08-21,90.7084,10.284,4.33,5.953,5.953,True,True,False
2026-07-23,COST,看好,12.0,2026-07-24,935.03,2026-08-21,947.92,1.379,4.33,-2.952,-2.952,False,True,False
2026-07-23,BRK-B,看好,-2.1,2026-07-24,494.93,2026-08-21,497.625,0.545,4.33,-3.786,-3.786,False,True,False
2026-07-23,TSLA,看淡,-21.1,2026-07-24,313.03,2026-08-21,363.425,16.099,4.33,11.769,-11.769,False,True,False
2026-07-23,HOOD,看淡,-11.9,2026-07-24,94.91,2026-08-21,107.755,13.534,4.33,9.203,-9.203,False,True,False
2026-07-23,META,看淡,-15.2,2026-07-24,595.19,2026-08-21,552.875,-7.109,4.33,-11.44,11.44,True,True,False
2026-07-28,KO,看好,19.8,2026-07-29,89.08,2026-08-26,90.765,1.892,7.468,-5.576,-5.576,False,True,False
2026-07-28,COST,看好,11.7,2026-07-29,974.03,2026-08-26,961.71,-1.265,7.468,-8.733,-8.733,False,True,False
2026-07-28,BRK-B,看好,-0.4,2026-07-29,509.16,2026-08-26,505.565,-0.706,7.468,-8.174,-8.174,False,True,False
2026-07-28,TSLA,看淡,-21.8,2026-07-29,298.32,2026-08-26,347.815,16.591,7.468,9.123,-9.123,False,True,False
2026-07-28,HOOD,看淡,-17.9,2026-07-29,89.84,2026-08-26,110.325,22.802,7.468,15.334,-15.334,False,True,False
2026-07-28,META,看淡,-17.1,2026-07-29,585.61,2026-08-26,567.7028,-3.058,7.468,-10.526,10.526,True,True,False
2026-07-29,KO,看好,19.8,,,,,,,,,,False,False
2026-07-29,COST,看好,11.7,,,,,,,,,,False,False
2026-07-29,BRK-B,看好,-0.4,,,,,,,,,,False,False
2026-07-29,TSLA,看淡,-21.8,,,,,,,,,,False,False
2026-07-29,HOOD,看淡,-17.9,,,,,,,,,,False,False
2026-07-29,META,看淡,-17.1,,,,,,,,,,False,False
2026-07-30,KO,看好,17.9,,,,,,,,,,False,False
2026-07-30,COST,看好,7.4,,,,,,,,,,False,False
2026-07-30,GOOGL,看好,14.1,,,,,,,,,,False,False
2026-07-30,HOOD,看淡,-15.1,,,,,,,,,,False,False
2026-07-30,TSLA,看淡,-11.5,,,,,,,,,,False,False
2026-07-30,MSFT,看淡,-23.2,,,,,,,,,,False,False
2026-07-31,KO,看好,17.4,,,,,,,,,,False,False
2026-07-31,COST,看好,6.8,,,,,,,,,,False,False
2026-07-31,LLY,看好,10.9,,,,,,,,,,False,False
2026-07-31,HOOD,看淡,-7.5,,,,,,,,,,False,False
2026-07-31,TSLA,看淡,-7.5,,,,,,,,,,False,False
2026-07-31,MSFT,看淡,-20.8,,,,,,,,,,False,False
2026-07-31,AAPL,看好,7.7,,,,,,,,,,False,False
2026-08-03,KO,看好,21.7,,,,,,,,,,False,False
2026-08-03,COST,看好,10.2,,,,,,,,,,False,False
2026-08-03,AAPL,看好,13.2,,,,,,,,,,False,False
2026-08-03,TSLA,看淡,-13.4,,,,,,,,,,False,False
2026-08-03,HOOD,看淡,-2.4,,,,,,,,,,False,False
2026-08-03,MSFT,看淡,-19.5,,,,,,,,,,False,False
2026-08-04,KO,看好,20.3,,,,,,,,,,False,False
2026-08-04,COST,看好,10.5,,,,,,,,,,False,False
2026-08-04,AAPL,看好,15.2,,,,,,,,,,False,False
2026-08-04,TSLA,看淡,-6.7,,,,,,,,,,False,False
2026-08-04,HOOD,看淡,3.9,,,,,,,,,,False,False
2026-08-04,MSFT,看淡,-19.7,,,,,,,,,,False,False
2026-08-05,KO,看好,23.2,,,,,,,,,,False,False
2026-08-05,COST,看好,11.2,,,,,,,,,,False,False
2026-08-05,AAPL,看好,14.8,,,,,,,,,,False,False
2026-08-05,TSLA,看淡,-8.0,,,,,,,,,,False,False
2026-08-05,HOOD,看淡,-2.0,,,,,,,,,,False,False
2026-08-05,MSFT,看淡,-17.4,,,,,,,,,,False,False
2026-08-06,KO,看好,24.4,,,,,,,,,,False,False
2026-08-06,AAPL,看好,17.5,,,,,,,,,,False,False
2026-08-06,COST,看好,9.1,,,,,,,,,,False,False
2026-08-06,TSLA,看淡,-12.8,,,,,,,,,,False,False
2026-08-06,HOOD,看淡,-7.9,,,,,,,,,,False,False
2026-08-06,MSFT,看淡,-18.6,,,,,,,,,,False,False
2026-08-07,KO,看好,24.4,,,,,,,,,,False,False
2026-08-07,AAPL,看好,17.5,,,,,,,,,,False,False
2026-08-07,COST,看好,9.1,,,,,,,,,,False,False
2026-08-07,TSLA,看淡,-12.8,,,,,,,,,,False,False
2026-08-07,HOOD,看淡,-7.9,,,,,,,,,,False,False
2026-08-07,MSFT,看淡,-18.6,,,,,,,,,,False,False
2026-08-10,KO,看好,25.3,,,,,,,,,,False,False
2026-08-10,AAPL,看好,21.3,,,,,,,,,,False,False
2026-08-10,COST,看好,4.1,,,,,,,,,,False,False
2026-08-10,HOOD,看淡,-4.3,,,,,,,,,,False,False
2026-08-10,TSLA,看淡,-5.5,,,,,,,,,,False,False
2026-08-10,MSFT,看淡,-20.0,,,,,,,,,,False,False
2026-08-11,KO,看好,23.1,,,,,,,,,,False,False
2026-08-11,AAPL,看好,22.7,,,,,,,,,,False,False
2026-08-11,COST,看好,1.5,,,,,,,,,,False,False
2026-08-11,HOOD,看淡,-4.8,,,,,,,,,,False,False
2026-08-11,TSLA,看淡,-9.4,,,,,,,,,,False,False
2026-08-11,MSFT,看淡,-17.9,,,,,,,,,,False,False
2026-08-12,AAPL,看好,21.6,,,,,,,,,,False,False
2026-08-12,KO,看好,19.4,,,,,,,,,,False,False
2026-08-12,NVDA,看好,14.7,,,,,,,,,,False,False
2026-08-12,TSLA,看淡,-11.0,,,,,,,,,,False,False
2026-08-12,HOOD,看淡,-1.6,,,,,,,,,,False,False
2026-08-12,MSFT,看淡,-19.3,,,,,,,,,,False,False
2026-08-13,AAPL,看好,26.1,,,,,,,,,,False,False
2026-08-13,KO,看好,18.5,,,,,,,,,,False,False
2026-08-13,NVDA,看好,15.0,,,,,,,,,,False,False
2026-08-13,TSLA,看淡,-12.1,,,,,,,,,,False,False
2026-08-13,HOOD,看淡,-1.7,,,,,,,,,,False,False
2026-08-13,MSFT,看淡,-16.7,,,,,,,,,,False,False
2026-08-14,AAPL,看好,27.9,,,,,,,,,,False,False
2026-08-14,KO,看好,20.8,,,,,,,,,,False,False
2026-08-14,LLY,看好,8.9,,,,,,,,,,False,False
2026-08-14,HOOD,看淡,-11.8,,,,,,,,,,False,False
2026-08-14,TSLA,看淡,-12.6,,,,,,,,,,False,False
2026-08-14,MSFT,看淡,-14.4,,,,,,,,,,False,False
2026-08-17,AAPL,看好,28.6,,,,,,,,,,False,False
2026-08-17,KO,看好,15.7,,,,,,,,,,False,False
2026-08-17,LLY,看好,10.2,,,,,,,,,,False,False
2026-08-17,HOOD,看淡,-16.5,,,,,,,,,,False,False
2026-08-17,TSLA,看淡,-13.3,,,,,,,,,,False,False
2026-08-17,MSFT,看淡,-13.9,,,,,,,,,,False,False
2026-08-18,AAPL,看好,26.7,,,,,,,,,,False,False
2026-08-18,KO,看好,18.1,,,,,,,,,,False,False
2026-08-18,LLY,看好,11.4,,,,,,,,,,False,False
2026-08-18,TSLA,看淡,-15.7,,,,,,,,,,False,False
2026-08-18,HOOD,看淡,-10.0,,,,,,,,,,False,False
2026-08-18,MSFT,看淡,-11.5,,,,,,,,,,False,False
2026-08-19,AAPL,看好,28.5,,,,,,,,,,False,False
2026-08-19,KO,看好,17.9,,,,,,,,,,False,False
2026-08-19,LLY,看好,13.6,,,,,,,,,,False,False
2026-08-19,TSLA,看淡,-13.4,,,,,,,,,,False,False
2026-08-19,HOOD,看淡,-2.2,,,,,,,,,,False,False
2026-08-19,MSFT,看淡,-13.1,,,,,,,,,,False,False
2026-08-20,AAPL,看好,32.3,,,,,,,,,,False,False
2026-08-20,KO,看好,16.1,,,,,,,,,,False,False
2026-08-20,LLY,看好,12.1,,,,,,,,,,False,False
2026-08-20,TSLA,看淡,-10.8,,,,,,,,,,False,False
2026-08-20,HOOD,看淡,-1.2,,,,,,,,,,False,False
2026-08-20,MSFT,看淡,-13.7,,,,,,,,,,False,False
2026-08-21,AAPL,看好,30.1,,,,,,,,,,False,False
2026-08-21,KO,看好,14.2,,,,,,,,,,False,False
2026-08-21,BRK-B,看好,1.5,,,,,,,,,,False,False
2026-08-21,TSLA,看淡,-25.9,,,,,,,,,,False,False
2026-08-21,HOOD,看淡,-4.1,,,,,,,,,,False,False
2026-08-21,MSFT,看淡,-13.7,,,,,,,,,,False,False
2026-08-24,AAPL,看好,34.3,,,,,,,,,,False,False
2026-08-24,KO,看好,16.0,,,,,,,,,,False,False
2026-08-24,BRK-B,看好,2.2,,,,,,,,,,False,False
2026-08-24,TSLA,看淡,-30.3,,,,,,,,,,False,False
2026-08-24,HOOD,看淡,-10.7,,,,,,,,,,False,False
2026-08-24,MSFT,看淡,-15.0,,,,,,,,,,False,False
2026-08-25,AAPL,看好,36.1,,,,,,,,,,False,False
2026-08-25,KO,看好,16.9,,,,,,,,,,False,False
2026-08-25,BRK-B,看好,3.8,,,,,,,,,,False,False
2026-08-25,TSLA,看淡,-31.1,,,,,,,,,,False,False
2026-08-25,HOOD,看淡,-10.6,,,,,,,,,,False,False
2026-08-25,MSFT,看淡,-16.1,,,,,,,,,,False,False
2026-08-26,AAPL,看好,33.4,,,,,,,,,,False,False
2026-08-26,KO,看好,23.3,,,,,,,,,,False,False
2026-08-26,BRK-B,看好,6.0,,,,,,,,,,False,False
2026-08-26,TSLA,看淡,-29.4,,,,,,,,,,False,False
2026-08-26,HOOD,看淡,-13.3,,,,,,,,,,False,False
2026-08-26,MSFT,看淡,-16.0,,,,,,,,,,False,False
